sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
KIMA_010_G4-6860STDY12828788,BF.PL.18-1595_161,Mahamadi Kientega,Burkina Faso,Pala,2018,10,11.151,-4.234,F,1314-VO-BF-KIENTEGA-KIMA-BF-2104,3.8,4,1314-VO-BF-KIENTEGA,https://www.malariagen.net/partner_study/1314-VO-BF-KIENTEGA,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.8.html#terms-of-use,False,26.84,26,26,26.81,26,26,26.54,26,26,26.16,25,25,26.98,26,26,28.6,27,26,0.936,0.02205,4.116,7435.298,0.001,0.019,0.02,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2018,BF-09_gamb_2018_10,BF-09_gamb_2018_Q4,BF-09_Houet_gamb_2018,BF-09_Houet_gamb_2018_10,BF-09_Houet_gamb_2018_Q4
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,30.62,31,31,30.72,31,31,30.43,31,31,30.53,31,31,30.47,31,31,31.4,30,30,0.935,0.022,1.193,1503.154,0.0007664303506418,0.0143163922691481,0.0164880461665292,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,29.83,30,30,29.88,30,30,29.6,30,30,29.92,30,30,29.77,30,30,30.35,29,29,0.938,0.022,3.917,8025.882,0.0024904214559386,0.0235714285714285,0.0263157894736842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,38.89,39,39,38.86,39,39,38.35,39,39,39.24,39,40,38.83,39,40,39.86,39,39,0.941,0.022,2.538,6214.583,0.0013417672992141,0.0214438884917798,0.0246913580246913,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,33.89,34,34,33.89,34,34,33.5,34,34,33.73,34,35,33.82,34,34,35.38,34,34,0.936,0.022,0.784,816.042,0.0011487650775416,0.0280575539568345,0.0323383084577114,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,28.93,29,29,29.05,29,29,28.64,29,29,28.87,29,29,28.74,29,29,29.99,29,29,0.934,0.022,0.785,693.358,0.0019160758766047,0.0200573065902578,0.0231023102310231,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,25.09,25,25,25.18,25,25,24.79,25,25,24.99,25,25,25.1,25,25,25.86,25,25,0.936,0.022,3.759,5860.007,0.0026814786439379,0.0329041487839771,0.0378912685337726,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,25.07,25,27,26.31,26,27,26.16,26,27,26.09,26,27,26.29,26,27,14.92,13,13,0.934,0.021,0.911,763.493,0.0007664303506418,0.0165111270638908,0.0190239867659222,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,36.81,38,40,38.83,39,40,38.33,39,40,38.5,39,40,38.51,39,40,21.63,20,19,0.935,0.022,0.574,520.322,0.0026861089792785,0.0129217516152189,0.0148883374689826,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,27.94,28,30,29.37,29,30,29.13,29,30,29.15,29,30,29.24,29,30,16.63,15,14,0.935,0.022,1.71,2361.109,0.0011505273250239,0.0422636103151862,0.0486798679867986,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,14.86,15,15,15.66,15,15,15.39,15,15,15.6,15,15,15.57,15,15,8.74,8,7,0.93,0.022,0.287,73.277,0.0021072796934865,0.0193687230989956,0.0223140495867768,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,31.85,32,34,33.59,34,34,32.94,33,34,33.46,34,34,33.36,33,34,18.94,17,16,0.934,0.022,0.747,661.65,0.0011511895625479,0.0143061516452074,0.0164744645799011,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,32.12,33,34,33.85,34,34,33.42,34,34,33.52,34,35,33.65,34,35,19.05,17,17,0.935,0.022,0.434,273.158,0.0034456355283307,0.04091888011486,0.0471464019851116,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,28.5,29,30,30.02,30,30,29.61,30,30,29.89,30,31,29.81,30,30,16.89,15,15,0.932,0.022,0.635,497.293,0.0011505273250239,0.0150862068965517,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,15.48,15,16,16.31,16,16,16.0,16,16,16.3,16,16,16.24,16,16,9.11,8,7,0.924,0.022,0.145,25.132,0.0030657214025675,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,30.99,32,33,32.58,33,33,32.14,32,33,32.47,33,33,32.43,33,33,18.8,17,16,0.941,0.022,4.496,11844.943,0.0019164430816404,0.130807719799857,0.1497942386831275,gambcolu,intermediate,intermediate_gambiae_coluzzii,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,34.68,35,35,34.77,35,35,34.44,35,35,34.53,35,36,34.4,35,35,36.0,35,35,0.938,0.022,2.184,4251.543,0.0028763183125599,0.0501073729420186,0.0577081615828524,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,28.24,28,28,28.16,28,28,27.95,28,28,27.88,28,28,27.9,28,28,30.59,30,30,0.936,0.022,1.81,2437.295,0.0009578544061302,0.0107296137339055,0.0123558484349258,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,30.11,30,30,30.2,30,30,29.94,30,30,29.99,30,31,29.96,30,30,30.96,30,30,0.934,0.022,0.502,308.622,0.0022984102662325,0.0487455197132616,0.0561519405450041,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,32.59,33,33,32.73,33,33,32.5,33,33,32.33,33,33,32.17,32,33,33.93,33,33,0.933,0.022,0.811,797.756,0.0022975301550832,0.0186246418338108,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,19.0,19,19,19.14,19,19,18.91,19,19,18.9,19,19,18.91,19,19,19.36,18,18,0.931,0.022,1.038,664.532,0.0019153418885271,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,32.74,33,33,32.79,33,33,32.44,33,33,32.69,33,33,32.68,33,33,33.64,32,33,0.939,0.022,3.644,8761.372,0.0040206777713957,0.0121515368120085,0.0139917695473251,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,35.2,35,36,35.47,36,36,35.13,35,36,34.95,35,36,34.88,35,36,36.0,35,35,0.939,0.021,1.398,2031.663,0.0011492051331162,0.0186915887850467,0.0207125103562551,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,29.28,29,29,29.48,29,29,29.13,29,29,29.21,29,30,29.04,29,29,29.93,29,29,0.934,0.022,2.109,3285.295,0.0009576709442635,0.0178954903364352,0.0206100577081615,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,44.73,45,46,45.05,46,46,44.72,46,47,44.41,45,46,44.27,45,46,45.69,45,45,0.936,0.022,0.513,511.333,0.0009580379383023,0.0228898426323319,0.0263591433278418,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,31.02,31,31,31.15,31,31,30.84,31,31,30.73,31,31,30.82,31,31,32.19,31,31,0.935,0.021,0.567,438.339,0.0024889910013402,0.0143266475644699,0.0165016501650165,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,16.37,16,17,17.2,17,17,17.0,17,17,17.12,17,17,17.22,17,17,9.55,8,8,0.926,0.022,0.141,28.261,0.0026819923371647,0.0158045977011494,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,15.73,16,16,16.53,16,16,16.32,16,16,16.45,16,16,16.47,16,16,9.37,8,8,0.929,0.021,0.138,25.142,0.0019171779141104,0.0165586753059755,0.0190871369294605,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,32.65,33,35,34.37,34,35,33.9,34,34,34.25,34,35,34.19,34,35,19.23,17,17,0.938,0.021,0.979,1110.552,0.0017247987734764,0.0482361411087113,0.0556016597510373,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,15.08,15,15,15.86,16,15,15.59,15,15,15.77,16,16,15.88,16,16,8.92,8,7,0.925,0.022,0.552,218.368,0.0019171779141104,0.0237068965517241,0.0273178807947019,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,15.96,16,16,16.75,16,16,16.57,16,16,16.68,16,17,16.75,16,17,9.48,8,8,0.931,0.021,1.415,923.284,0.0021076834642651,0.0179083094555873,0.0206270627062706,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,21.1,21,22,22.3,22,22,22.05,22,22,21.98,22,22,22.02,22,22,12.32,11,10,0.931,0.022,0.185,46.914,0.0019164430816404,0.0617816091954023,0.0710743801652892,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,31.77,32,34,33.4,33,34,33.11,33,34,33.09,33,34,33.23,33,34,19.03,17,16,0.933,0.022,0.665,538.304,0.0034502587694077,0.0194524495677233,0.021594684385382,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,17.37,17,18,18.31,18,18,17.96,18,18,18.31,18,18,18.19,18,18,10.21,9,8,0.93,0.022,0.189,43.513,0.0015331544653123,0.0172413793103448,0.0198675496688741,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,True,43.35,45,47,45.66,46,47,44.94,46,47,45.43,46,47,45.52,46,47,25.59,23,23,0.936,0.022,0.653,693.291,0.0013404825737265,0.0157255182273052,0.0172839506172839,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
